id,url,source_url,title,author,location,tags,site_name,published_date,image_url,saved_at
01k5tafxqj67emxsvzg4w8tphn,https://read.readwise.io/read/01k5tafxqj67emxsvzg4w8tphn,https://www.youtube.com/watch?v=sJEyHIx6yDY,Let's Try Out Resident Evil 4: The New One,The Jeff Gerstmann Show,new,{},YouTube,1679616000000,https://i.ytimg.com/vi/sJEyHIx6yDY/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGGUgVyhEMA8=&rs=AOn4CLAGcRJgRTZ0auIhI8ifzt-nXzCniw,2025-09-23T03:39:48.850000+00:00
01k5tafhfj1bbfy6y42zztjy7f,https://read.readwise.io/read/01k5tafhfj1bbfy6y42zztjy7f,https://www.youtube.com/watch?v=bK6r8b_8jWI,Marilyn Manson or Bloodhound Gang Trivia Part 2,RedLetterMedia,new,{},YouTube,1709164800000,https://i.ytimg.com/vi/bK6r8b_8jWI/maxresdefault.jpg,2025-09-23T03:39:36.306000+00:00
01k5ta7nka4sj3fc622w0b9q8a,https://read.readwise.io/read/01k5ta7nka4sj3fc622w0b9q8a,https://www.youtube.com/watch?v=Q8ZOW1T49YA,Let's Play The Opening Hours of The Legend of Zelda: Tears of the Kingdom,The Jeff Gerstmann Show,new,{},YouTube,1683936000000,https://i.ytimg.com/vi/Q8ZOW1T49YA/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGC0gYShlMA8=&rs=AOn4CLDcS_9fxCjut9IP87EmVJmJeLxdmQ,2025-09-23T03:35:18.378000+00:00
01k5ta7eeggjb60srvjrbea2j9,https://read.readwise.io/read/01k5ta7eeggjb60srvjrbea2j9,https://www.youtube.com/watch?v=hFQFWjhDJQs,Let's Play The Making of Karateka,The Jeff Gerstmann Show,new,{},YouTube,1694044800000,https://i.ytimg.com/vi/hFQFWjhDJQs/maxresdefault.jpg,2025-09-23T03:35:11.056000+00:00
01k5ta78x81ykgh10npthd15m6,https://read.readwise.io/read/01k5ta78x81ykgh10npthd15m6,https://www.youtube.com/watch?v=EC2hPjr0wVo,Let's Play The First Few Hours of The Prince of Persia: The Lost Crown,The Jeff Gerstmann Show,new,{},YouTube,1705449600000,https://i.ytimg.com/vi/EC2hPjr0wVo/hqdefault.jpg?sqp=-oaymwEjCNACELwBSFryq4qpAxUIARUAAAAAGAElAADIQj0AgKJDeAE=&rs=AOn4CLDu1YApd2SQOzoOYNl8oNjd5jLfAw,2025-09-23T03:35:05.384000+00:00
01k5ta5qchb111aaqkst5nswed,https://read.readwise.io/read/01k5ta5qchb111aaqkst5nswed,https://www.youtube.com/watch?v=ep30DrinIfk,Let's Play Some More Diablo IV on World Tier 3,The Jeff Gerstmann Show,new,{},YouTube,1688774400000,https://i.ytimg.com/vi/ep30DrinIfk/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGHIgXihEMA8=&rs=AOn4CLAfOqriSaH149KhkSbFouMKuRaW9Q,2025-09-23T03:34:14.673000+00:00
01k5ta5ayqbwv50650g8f53js3,https://read.readwise.io/read/01k5ta5ayqbwv50650g8f53js3,https://www.youtube.com/watch?v=2I8aE9zRsSw,Let's Play Some Star Wars Jedi: Survivor,The Jeff Gerstmann Show,new,{},YouTube,1682640000000,https://i.ytimg.com/vi/2I8aE9zRsSw/maxresdefault.jpg,2025-09-23T03:34:01.943000+00:00
01k5ta53vx1sgqwqkrkmwmbh14,https://read.readwise.io/read/01k5ta53vx1sgqwqkrkmwmbh14,https://www.youtube.com/watch?v=HLXaXQtU3Ng,Let's Play Some Tekken 8,The Jeff Gerstmann Show,new,{},YouTube,1706140800000,https://i.ytimg.com/vi/HLXaXQtU3Ng/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGGUgTChPMA8=&rs=AOn4CLByTJnN8bBJmRfD6uwHGZxV8lOA-Q,2025-09-23T03:33:54.685000+00:00
01k5ta4v77e0x4z95f6je60y15,https://read.readwise.io/read/01k5ta4v77e0x4z95f6je60y15,https://www.youtube.com/watch?v=fXQWmtPMlXQ,Let's Play Starfield,The Jeff Gerstmann Show,new,{},YouTube,1693958400000,https://i.ytimg.com/vi/fXQWmtPMlXQ/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGGUgYChLMA8=&rs=AOn4CLAWuh4WiVkbwmlzRDBxuq9ZGkGDNQ,2025-09-23T03:33:45.831000+00:00
01k5ta4mac6emg6y5jc4rxfbbe,https://read.readwise.io/read/01k5ta4mac6emg6y5jc4rxfbbe,https://www.youtube.com/watch?v=TWWVknCHTRI,Let's Play Suicide Squad: Kill the Justice League,The Jeff Gerstmann Show,new,{},YouTube,1706745600000,https://i.ytimg.com/vi/TWWVknCHTRI/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGGUgYihNMA8=&rs=AOn4CLAHrn31Cw1Vm6GfWNDOPBimqIdWZw,2025-09-23T03:33:38.764000+00:00
01k5ta468agnwbdsr55xdxej7c,https://read.readwise.io/read/01k5ta468agnwbdsr55xdxej7c,https://www.youtube.com/watch?v=Xg-5eZvXN_s,Let's Play The Early Bits of Baldur's Gate 3,The Jeff Gerstmann Show,new,{},YouTube,1691625600000,https://i.ytimg.com/vi/Xg-5eZvXN_s/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGFsgWyhbMA8=&rs=AOn4CLCIIGdCvFOycpdmJxRzwMPNd5O-pQ,2025-09-23T03:33:24.362000+00:00
01k5t3b2gnxejt28a7mqzxa1s2,https://read.readwise.io/read/01k5t3b2gnxejt28a7mqzxa1s2,https://www.youtube.com/watch?v=K_X7yyBnA8E,How to Make Orange Cassidy Stick His Hands in His Pockets in AEW Fight Forever,The Jeff Gerstmann Show,archive,{},YouTube,1687910400000,https://i.ytimg.com/vi/K_X7yyBnA8E/maxresdefault.jpg,2025-09-23T01:34:49.877000+00:00
01k5t1kvdtazeknpb9fj307vcb,https://read.readwise.io/read/01k5t1kvdtazeknpb9fj307vcb,https://www.youtube.com/watch?v=PBN7o94vAy8,Let's Play Some Meet Your Maker,The Jeff Gerstmann Show,new,{},YouTube,1680652800000,https://i.ytimg.com/vi/PBN7o94vAy8/maxresdefault.jpg,2025-09-23T01:04:40.378000+00:00
01k5t1kmrr9hw5t327rhxncpgp,https://read.readwise.io/read/01k5t1kmrr9hw5t327rhxncpgp,https://www.youtube.com/watch?v=EW83dMN3dhk,Let's Play Some Granblue Fantasy Versus: Rising and Finish Up With Some Sebil Engineering!,The Jeff Gerstmann Show,new,{},YouTube,1703030400000,https://i.ytimg.com/vi/EW83dMN3dhk/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGFwgXChcMA8=&rs=AOn4CLDoyNglN4CgozVKW_24si5zf3bSbA,2025-09-23T01:04:33.560000+00:00
01k5t1k9vpdmzfxs7vttqy221m,https://read.readwise.io/read/01k5t1k9vpdmzfxs7vttqy221m,https://www.youtube.com/watch?v=Wm6wBtJjXsA,Let's Play Some Avatar: Frontiers of Pandora,The Jeff Gerstmann Show,new,{},YouTube,1702425600000,https://i.ytimg.com/vi/Wm6wBtJjXsA/maxresdefault.jpg,2025-09-23T01:04:22.390000+00:00
01k5t1k48xe2g9p0pa1ez047y5,https://read.readwise.io/read/01k5t1k48xe2g9p0pa1ez047y5,https://www.youtube.com/watch?v=RTabjdGebYw,Let's Play Some AEW Fight Forever,The Jeff Gerstmann Show,new,{},YouTube,1687910400000,https://i.ytimg.com/vi/RTabjdGebYw/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGEggQyhlMA8=&rs=AOn4CLDJXRUg4okNTLxn0sTU3_UbfW-CWw,2025-09-23T01:04:16.669000+00:00
01k5t1jz14q882axknm0jgnr96,https://read.readwise.io/read/01k5t1jz14q882axknm0jgnr96,https://www.youtube.com/watch?v=yHVlD6RTYPU,"Let's Play Mortal Kombat 1 | Invasions Mode, Ranked Sets, Skins, and More!",The Jeff Gerstmann Show,new,{},YouTube,1694822400000,https://i.ytimg.com/vi/yHVlD6RTYPU/maxresdefault.jpg,2025-09-23T01:04:11.300000+00:00
01k5t1j8dp75gq1vykmpdm4bt1,https://read.readwise.io/read/01k5t1j8dp75gq1vykmpdm4bt1,https://www.youtube.com/watch?v=8xAuy_rWwf4,"Let's Play El Paso, Elsewhere",The Jeff Gerstmann Show,new,{},YouTube,1695859200000,https://i.ytimg.com/vi/8xAuy_rWwf4/maxresdefault.jpg,2025-09-23T01:03:48.150000+00:00
01k5t1j34xbnjp038jnf5sftyy,https://read.readwise.io/read/01k5t1j34xbnjp038jnf5sftyy,https://www.youtube.com/watch?v=r2mbo3xyoUo,"Let's Play Arzette: The Jewel of Faramore, The Best CD-i Game That Wasn't On The CD-i",The Jeff Gerstmann Show,new,{},YouTube,1708214400000,https://i.ytimg.com/vi/r2mbo3xyoUo/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGCQgYChlMA8=&rs=AOn4CLAqGp5Wabsgxh92lBVN9ot5UEpqdg,2025-09-23T01:03:42.749000+00:00
01k5t1hwzxh4vn89fw3nmsww6m,https://read.readwise.io/read/01k5t1hwzxh4vn89fw3nmsww6m,https://www.youtube.com/watch?v=MTkegLqCVSc,Let's Play A Little Exoprimal,The Jeff Gerstmann Show,new,{},YouTube,1689292800000,https://i.ytimg.com/vi/MTkegLqCVSc/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGCQgSCh_MA8=&rs=AOn4CLDzRtQPAvWDrZapWh9YUdpSmclA8Q,2025-09-23T01:03:36.445000+00:00
01k5t1hna3br3wy4fg8nm3cxvf,https://read.readwise.io/read/01k5t1hna3br3wy4fg8nm3cxvf,https://www.youtube.com/watch?v=ykWLgwJKj7I,"Let's Play ""Those Games"" and also Ratchet & Clank: Rift Apart on PC!",The Jeff Gerstmann Show,new,{},YouTube,1690329600000,https://i.ytimg.com/vi/ykWLgwJKj7I/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGBMgUyh_MA8=&rs=AOn4CLAjNiJpLJcqj2vWZlofQouf3NXlQg,2025-09-23T01:03:28.579000+00:00
01k5t1gzre4axsvbenekbnaqbb,https://read.readwise.io/read/01k5t1gzre4axsvbenekbnaqbb,https://www.youtube.com/watch?v=IIEQVQtA2Dc,Let's Look At A Little Dave the Diver and Some Sludge Life 2,The Jeff Gerstmann Show,new,{},YouTube,1688515200000,https://i.ytimg.com/vi/IIEQVQtA2Dc/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGGAgYChgMA8=&rs=AOn4CLBN-hYXiP13JMD8mMIFyZcC6TmE1A,2025-09-23T01:03:06.510000+00:00
01k5t1g9pzx192vmadppvmgd1j,https://read.readwise.io/read/01k5t1g9pzx192vmadppvmgd1j,https://www.youtube.com/watch?v=-nzt0DNvDfo,"Law of the West (C64, 1985) | The Jeff Gerstmann Hall of Fame 009",The Jeff Gerstmann Show,new,{},YouTube,1687996800000,https://i.ytimg.com/vi/-nzt0DNvDfo/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGGUgZShlMA8=&rs=AOn4CLAl-H5sAmqTltpEJeWw26OkAr6bLw,2025-09-23T01:02:43.935000+00:00
01k5t1fw03m4bt0b3jrrxa5b86,https://read.readwise.io/read/01k5t1fw03m4bt0b3jrrxa5b86,https://www.youtube.com/watch?v=c4qNeBcsT_4,"Jumpman (C64, 1983) | The Jeff Gerstmann Hall of Fame 010",The Jeff Gerstmann Show,new,{},YouTube,1691625600000,https://i.ytimg.com/vi/c4qNeBcsT_4/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGCUgMCh_MA8=&rs=AOn4CLCEkywBE3c05Nqu3BwZuro9O13xjw,2025-09-23T01:02:29.892000+00:00
01k5sh29188xdjfrtwm5fxfcs3,https://read.readwise.io/read/01k5sh29188xdjfrtwm5fxfcs3,https://www.youtube.com/watch?v=XW-RQ3cclXs,Joyent Engineering Meetup 2017: That's when gnuplot carried me,Bryan Cantrill,new,{},YouTube,1511740800000,https://i.ytimg.com/vi/XW-RQ3cclXs/maxresdefault.jpg,2025-09-22T20:15:27.272000+00:00
01k5sh1ap9qd68k5hserk4djqf,https://read.readwise.io/read/01k5sh1ap9qd68k5hserk4djqf,https://www.youtube.com/watch?v=3BOWDGJl0rc,Jeff Gerstmann Shoots and Skates His Way Through the Rollerdrome,The Jeff Gerstmann Show,new,{},YouTube,1660867200000,https://i.ytimg.com/vi/3BOWDGJl0rc/maxresdefault.jpg,2025-09-22T20:14:56.201000+00:00
01k5sh10q6xpzfdzxw95w2xhjr,https://read.readwise.io/read/01k5sh10q6xpzfdzxw95w2xhjr,https://www.youtube.com/watch?v=B-YmiKk5VHE&t=1s,"It's Pac-Man's Pac-Man World Re-Pac, the Rest of Us Are Just Living in It",The Jeff Gerstmann Show,new,{},YouTube,1661558400000,https://i.ytimg.com/vi/B-YmiKk5VHE/maxresdefault.jpg,2025-09-22T20:14:45.991000+00:00
01k5sh0p4rmqappm23hnfem2pa,https://read.readwise.io/read/01k5sh0p4rmqappm23hnfem2pa,https://www.youtube.com/watch?v=XulBxMzF0_k,"It's Finally Time For Street Fighter 2010 | Ranking the NES, Episode 19",The Jeff Gerstmann Show,new,{},YouTube,1703203200000,https://i.ytimg.com/vi/XulBxMzF0_k/maxresdefault.jpg,2025-09-22T20:14:35.160000+00:00
01k5sh0bb8x6pv63s09qq1172d,https://read.readwise.io/read/01k5sh0bb8x6pv63s09qq1172d,https://www.youtube.com/watch?v=BYAdYBLgDTA,"Is Mike Tyson's Punch-Out!! a Top 10 NES Game? | Ranking the NES, Episode 21",The Jeff Gerstmann Show,new,{},YouTube,1704412800000,https://i.ytimg.com/vi/BYAdYBLgDTA/maxresdefault.jpg,2025-09-22T20:14:24.104000+00:00
01k5sgzqg78nds2a16myabb0g4,https://read.readwise.io/read/01k5sgzqg78nds2a16myabb0g4,https://www.youtube.com/watch?v=29--qXOKfw8,In-Depth Review: AYN Loki Max (6800U),Retro Game Corps,new,{},YouTube,1686700800000,https://i.ytimg.com/vi/29--qXOKfw8/maxresdefault.jpg,2025-09-22T20:14:03.783000+00:00
01k5sgzbhwrm6p79x0gvn28va9,https://read.readwise.io/read/01k5sgzbhwrm6p79x0gvn28va9,https://www.youtube.com/watch?v=bI1lIgDSbHE,I Tested Some Fancy New Travel Accessories,Retro Game Corps,new,{},YouTube,1694649600000,https://i.ytimg.com/vi/bI1lIgDSbHE/maxresdefault.jpg,2025-09-22T20:13:51.548000+00:00
01k5sgx0rqw7xg0spdnzzjq223,https://read.readwise.io/read/01k5sgx0rqw7xg0spdnzzjq223,https://www.youtube.com/watch?v=zkYYz-vd294,History of the PlayStation.,HistoricNerd,new,{},YouTube,1712188800000,https://i.ytimg.com/vi/zkYYz-vd294/maxresdefault.jpg,2025-09-22T20:12:34.967000+00:00
01k5sgw7e24hrx3x94ek7mk9n8,https://read.readwise.io/read/01k5sgw7e24hrx3x94ek7mk9n8,https://www.youtube.com/watch?v=a6BYw6Zll5g,"Hey, Hi-Fi Rush Is Pretty Incredible",The Jeff Gerstmann Show,new,{},YouTube,1675382400000,https://i.ytimg.com/vi/a6BYw6Zll5g/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGD0gRih_MA8=&rs=AOn4CLBYf8K23-dtPXeWNFrIXl09STMmUQ,2025-09-22T20:12:09.026000+00:00
01k5sgvwqs2pmmnde2grnv1gjn,https://read.readwise.io/read/01k5sgvwqs2pmmnde2grnv1gjn,https://www.youtube.com/watch?v=Oa8ZZfCDy9E,Have You Heard the Good Word of Titanfall 2?,The Jeff Gerstmann Show,new,{},YouTube,1695600000000,https://i.ytimg.com/vi/Oa8ZZfCDy9E/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGGQgZChkMA8=&rs=AOn4CLC6jva11yg8bPx3dZkd8My7bM7hEg,2025-09-22T20:11:58.073000+00:00
01k5sgvahzezkya05j817cafhv,https://read.readwise.io/read/01k5sgvahzezkya05j817cafhv,https://www.youtube.com/watch?v=YrZhTkvSIXY,Half in the Bag: Late Night with the Devil,RedLetterMedia,new,{},YouTube,1714176000000,https://i.ytimg.com/vi/YrZhTkvSIXY/maxresdefault.jpg,2025-09-22T20:11:39.455000+00:00
01k5sgtsdkew3gdq25td0f58p8,https://read.readwise.io/read/01k5sgtsdkew3gdq25td0f58p8,https://www.youtube.com/watch?v=8piDFKn5AYk,"Grab Your 3D Glasses and Get Rad | Ranking the NES, Episode 37",The Jeff Gerstmann Show,new,{},YouTube,1714089600000,https://i.ytimg.com/vi/8piDFKn5AYk/maxresdefault.jpg,2025-09-22T20:11:21.907000+00:00
01k5sg4qqppe9gyhr7kh7ank85,https://read.readwise.io/read/01k5sg4qqppe9gyhr7kh7ank85,https://www.youtube.com/watch?v=RREVr6aWDSc,"GPD Win Mini Breakdown: Pocketability, Typing, & Analogs",Retro Game Corps,new,{},YouTube,1697328000000,https://i.ytimg.com/vi/RREVr6aWDSc/maxresdefault.jpg,2025-09-22T19:59:19.286000+00:00
01k5s2gkpb8zvzmd6pq86zjfk7,https://read.readwise.io/read/01k5s2gkpb8zvzmd6pq86zjfk7,https://www.youtube.com/watch?v=g78Z-G32HBk,Gamescom Opening Night Live 2023 | The Jeff Gerstmann Watchalong,The Jeff Gerstmann Show,new,{},YouTube,1692662400000,https://i.ytimg.com/vi/g78Z-G32HBk/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGHIgSCg4MA8=&rs=AOn4CLBw-fdQQrWg__Q-uIlIspYk0YUcbg,2025-09-22T16:01:08.299000+00:00
01k5s2fh9mk7a40wrne9nm1yee,https://read.readwise.io/read/01k5s2fh9mk7a40wrne9nm1yee,https://www.youtube.com/watch?v=EIYsVrcIGqo,Game Boyz II Men LIVE Q&A,The Jeff Gerstmann Show,new,{},YouTube,1704931200000,https://i.ytimg.com/vi/EIYsVrcIGqo/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGGAgYChgMA8=&rs=AOn4CLDLiJXgDl5-NtKxmPs9VcAOS4Fxug,2025-09-22T16:00:33.076000+00:00
01k5s2ewmvffx92jgpctxm5sd9,https://read.readwise.io/read/01k5s2ewmvffx92jgpctxm5sd9,https://www.youtube.com/watch?v=Nyi3EEy5StY,Game Boyz II Men 00 - The Intro!,The Jeff Gerstmann Show,new,{},YouTube,1659312000000,https://i.ytimg.com/vi/Nyi3EEy5StY/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGEUgWShlMA8=&rs=AOn4CLAB-SU7Ep6jIPRD6AWmcX-z0SoeVQ,2025-09-22T16:00:11.931000+00:00
01k5qsfrvfj9436ch9xeca11k2,https://read.readwise.io/read/01k5qsfrvfj9436ch9xeca11k2,https://www.youtube.com/watch?v=NNKfcw9lzPc,Final Fantasy 7 Remake Resurrection Redux,Nextlander,new,{},YouTube,1706832000000,https://i.ytimg.com/vi/NNKfcw9lzPc/maxresdefault.jpg,2025-09-22T04:04:09.199000+00:00
01k5qsf7740ejrax977zprg0hf,https://read.readwise.io/read/01k5qsf7740ejrax977zprg0hf,https://www.youtube.com/watch?v=ubV8iUlbMTA,"Felix the Cat, Gumshoe, and More! | Ranking the NES, Episode 35",The Jeff Gerstmann Show,new,{},YouTube,1712880000000,https://i.ytimg.com/vi/ubV8iUlbMTA/maxresdefault.jpg,2025-09-22T04:03:51.140000+00:00
